shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2014,807,20,0,6,20,6,12,370,
2014,807,20,0,6,20,6,13,362,
2014,807,20,0,6,20,6,14,344,
2014,807,20,0,6,20,6,15,306,
2014,807,20,0,6,20,6,16,308,
2014,807,20,0,6,20,6,17,276,
2014,807,20,0,6,20,6,18,262,
2014,807,20,0,6,20,6,19,250,
2014,807,20,0,6,20,6,20,212,
2014,807,20,0,6,20,6,21,199,
2014,807,20,0,6,20,6,22,184,
2014,807,20,0,6,20,6,23,137,
2014,807,20,0,6,21,7,0,79,
2014,807,20,0,6,21,7,1,57,
2014,807,20,0,6,21,7,2,43,
2014,807,20,0,6,21,7,3,41,
2014,807,20,0,6,21,7,4,45,
2014,807,20,0,6,21,7,5,62,
2014,807,20,0,6,21,7,6,77,
2014,807,20,0,6,21,7,7,123,
2014,807,20,0,6,21,7,8,159,
2014,807,20,0,6,21,7,9,214,
2014,807,20,0,6,21,7,10,217,
2014,807,20,0,6,21,7,11,214,
2014,807,20,0,6,21,7,12,216,
2014,807,20,0,6,21,7,13,247,
2014,807,20,0,6,21,7,14,247,
2014,807,20,0,6,21,7,15,269,
2014,807,20,0,6,21,7,16,269,
2014,807,20,0,6,21,7,17,275,
2014,807,20,0,6,21,7,18,320,
2014,807,20,0,6,21,7,19,226,
2014,807,20,0,6,21,7,20,241,
2014,807,20,0,6,21,7,21,210,
2014,807,20,0,6,21,7,22,170,
2014,807,20,0,6,21,7,23,100,
2014,807,20,0,6,22,1,0,69,
2014,807,20,0,6,22,1,1,31,
2014,807,20,0,6,22,1,2,35,
2014,807,20,0,6,22,1,3,31,
2014,807,20,0,6,22,1,4,87,
2014,807,20,0,6,22,1,5,159,
2014,807,20,0,6,22,1,6,298,
2014,807,20,0,6,22,1,7,360,
2014,807,20,0,6,22,1,8,308,
2014,807,20,0,6,22,1,9,323,
2014,807,20,0,6,22,1,10,282,
2014,807,20,0,6,22,1,11,311,
2014,807,20,0,6,22,1,12,331,
2014,807,20,0,6,22,1,13,357,
2014,807,20,0,6,22,1,14,355,
2014,807,20,0,6,22,1,15,406,
2014,807,20,0,6,22,1,16,385,
2014,807,20,0,6,22,1,17,366,
2014,807,20,0,6,22,1,18,267,
2014,807,20,0,6,22,1,19,250,
2014,807,20,0,6,22,1,20,227,
2014,807,20,0,6,22,1,21,162,
2014,807,20,0,6,22,1,22,174,
2014,807,20,0,6,22,1,23,94,
2014,807,20,0,6,23,2,0,49,
2014,807,20,0,6,23,2,1,28,
2014,807,20,0,6,23,2,2,16,
2014,807,20,0,6,23,2,3,18,
2014,807,20,0,6,23,2,4,65,
2014,807,20,0,6,23,2,5,151,
2014,807,20,0,6,23,2,6,264,
2014,807,20,0,6,23,2,7,395,
2014,807,20,0,6,23,2,8,312,
2014,807,20,0,6,23,2,9,243,
2014,807,20,0,6,23,2,10,285,
2014,807,20,0,6,23,2,11,290,
2014,807,20,0,6,23,2,12,282,
2014,807,20,0,6,23,2,13,300,
2014,807,20,0,6,23,2,14,372,
2014,807,20,0,6,23,2,15,377,
2014,807,20,0,6,23,2,16,450,
2014,807,20,0,6,23,2,17,315,
2014,807,20,0,6,23,2,18,253,
2014,807,20,0,6,23,2,19,222,
2014,807,20,0,6,23,2,20,170,
2014,807,20,0,6,23,2,21,127,
2014,807,20,0,6,23,2,22,134,
2014,807,20,0,6,23,2,23,78,
2014,807,20,0,6,24,3,0,35,
2014,807,20,0,6,24,3,1,25,
2014,807,20,0,6,24,3,2,14,
2014,807,20,0,6,24,3,3,23,
2014,807,20,0,6,24,3,4,75,
2014,807,20,0,6,24,3,5,143,
2014,807,20,0,6,24,3,6,288,
2014,807,20,0,6,24,3,7,366,
2014,807,20,0,6,24,3,8,276,
2014,807,20,0,6,24,3,9,273,
2014,807,20,0,6,24,3,10,266,
2014,807,20,0,6,24,3,11,288,
2014,807,20,0,6,24,3,12,293,
2014,807,20,0,6,24,3,13,286,
2014,807,20,0,6,24,3,14,352,
2014,807,20,0,6,24,3,15,370,
2014,807,20,0,6,24,3,16,373,
2014,807,20,0,6,24,3,17,341,
2014,807,20,0,6,24,3,18,234,
2014,807,20,0,6,24,3,19,214,
2014,807,20,0,6,24,3,20,170,
2014,807,20,0,6,24,3,21,186,
2014,807,20,0,6,24,3,22,155,
2014,807,20,0,6,24,3,23,103,
2014,807,20,0,6,25,4,0,39,
2014,807,20,0,6,25,4,1,33,
2014,807,20,0,6,25,4,2,22,
2014,807,20,0,6,25,4,3,10,
2014,807,20,0,6,25,4,4,80,
2014,807,20,0,6,25,4,5,135,
2014,807,20,0,6,25,4,6,269,
2014,807,20,0,6,25,4,7,385,
2014,807,20,0,6,25,4,8,294,
2014,807,20,0,6,25,4,9,253,
2014,807,20,0,6,25,4,10,276,
2014,807,20,0,6,25,4,11,281,
2014,807,20,0,6,25,4,12,333,
2014,807,20,0,6,25,4,13,293,
2014,807,20,0,6,25,4,14,344,
2014,807,20,0,6,25,4,15,408,
2014,807,20,0,6,25,4,16,398,
2014,807,20,0,6,25,4,17,302,
2014,807,20,0,6,25,4,18,251,
2014,807,20,0,6,25,4,19,235,
2014,807,20,0,6,25,4,20,174,
2014,807,20,0,6,25,4,21,186,
2014,807,20,0,6,25,4,22,136,
2014,807,20,0,6,25,4,23,100,
2014,808,710,0,7,11,6,0,130,
2014,808,710,0,7,11,6,1,18,
2014,808,710,0,7,11,6,2,9,
2014,808,710,0,7,11,6,3,9,
2014,808,710,0,7,11,6,4,19,
2014,808,710,0,7,11,6,5,39,
2014,808,710,0,7,11,6,6,54,
2014,808,710,0,7,11,6,7,98,
2014,808,710,0,7,11,6,8,124,
2014,808,710,0,7,11,6,9,138,
2014,808,710,0,7,11,6,10,161,
2014,808,710,0,7,11,6,11,164,
2014,808,710,0,7,11,6,12,144,
2014,808,710,0,7,11,6,13,136,
2014,808,710,0,7,11,6,14,150,
2014,808,710,0,7,11,6,15,105,
2014,808,710,0,7,11,6,16,113,
2014,808,710,0,7,11,6,17,106,
2014,808,710,0,7,11,6,18,92,
2014,808,710,0,7,11,6,19,31,
2014,808,710,0,7,11,6,20,11,
2014,808,710,0,7,11,6,21,17,
2014,808,710,0,7,11,6,22,26,
2014,808,710,0,7,11,6,23,15,
2014,808,710,0,7,12,7,0,10,
2014,808,710,0,7,12,7,1,2,
2014,808,710,0,7,12,7,2,6,
2014,808,710,0,7,12,7,3,2,
2014,808,710,0,7,12,7,4,4,
2014,808,710,0,7,12,7,5,3,
2014,808,710,0,7,12,7,6,5,
2014,808,710,0,7,12,7,7,7,
2014,808,710,0,7,12,7,8,12,
2014,808,710,0,7,12,7,9,13,
2014,808,710,0,7,12,7,10,31,
2014,808,710,0,7,12,7,11,45,
2014,808,710,0,7,12,7,12,30,
2014,808,710,0,7,12,7,13,32,
2014,808,710,0,7,12,7,14,49,
2014,808,710,0,7,12,7,15,32,
2014,808,710,0,7,12,7,16,33,
2014,808,710,0,7,12,7,17,29,
2014,808,710,0,7,12,7,18,31,
2014,808,710,0,7,12,7,19,23,
2014,808,710,0,7,12,7,20,40,
2014,808,710,0,7,12,7,21,83,
2014,808,710,0,7,12,7,22,59,
2014,808,710,0,7,12,7,23,56,
2014,808,710,0,7,13,1,0,33,
2014,808,710,0,7,13,1,1,16,
2014,808,710,0,7,13,1,2,18,
2014,808,710,0,7,13,1,3,7,
2014,808,710,0,7,13,1,4,11,
2014,808,710,0,7,13,1,5,65,
2014,808,710,0,7,13,1,6,88,
2014,808,710,0,7,13,1,7,191,
2014,808,710,0,7,13,1,8,198,
2014,808,710,0,7,13,1,9,172,
2014,808,710,0,7,13,1,10,172,
2014,808,710,0,7,13,1,11,161,
2014,808,710,0,7,13,1,12,171,
2014,808,710,0,7,13,1,13,192,
2014,808,710,0,7,13,1,14,182,
2014,808,710,0,7,13,1,15,155,
2014,808,710,0,7,13,1,16,169,
2014,808,710,0,7,13,1,17,135,
2014,808,710,0,7,13,1,18,132,
2014,808,710,0,7,13,1,19,106,
2014,808,710,0,7,13,1,20,80,
2014,808,710,0,7,13,1,21,54,
2014,808,710,0,7,13,1,22,41,
2014,808,710,0,7,13,1,23,27,
2014,808,710,0,7,14,2,0,20,
2014,808,710,0,7,14,2,1,23,
2014,808,710,0,7,14,2,2,5,
2014,808,710,0,7,14,2,3,5,
2014,808,710,0,7,14,2,4,13,
2014,808,710,0,7,14,2,5,57,
2014,808,710,0,7,14,2,6,93,
2014,808,710,0,7,14,2,7,162,
2014,808,710,0,7,14,2,8,201,
2014,808,710,0,7,14,2,9,153,
2014,808,710,0,7,14,2,10,186,
2014,808,710,0,7,14,2,11,143,
2014,808,710,0,7,14,2,12,188,
2014,808,710,0,7,14,2,13,188,
2014,808,710,0,7,14,2,14,189,
2014,808,710,0,7,14,2,15,183,
2014,808,710,0,7,14,2,16,156,
2014,808,710,0,7,14,2,17,162,
2014,808,710,0,7,14,2,18,110,
2014,808,710,0,7,14,2,19,97,
2014,808,710,0,7,14,2,20,85,
2014,808,710,0,7,14,2,21,86,
2014,808,710,0,7,14,2,22,52,
2014,808,710,0,7,14,2,23,32,
2014,808,710,0,7,15,3,0,14,
2014,808,710,0,7,15,3,1,3,
2014,808,710,0,7,15,3,2,10,
2014,808,710,0,7,15,3,3,9,
2014,808,710,0,7,15,3,4,23,
2014,808,710,0,7,15,3,5,54,
2014,808,710,0,7,15,3,6,76,
2014,808,710,0,7,15,3,7,153,
2014,808,710,0,7,15,3,8,220,
2014,808,710,0,7,15,3,9,155,
2014,808,710,0,7,15,3,10,167,
2014,808,710,0,7,15,3,11,157,
2014,808,710,0,7,15,3,12,153,
2014,808,710,0,7,15,3,13,205,
2014,808,710,0,7,15,3,14,121,
2014,808,710,0,7,15,3,15,117,
2014,808,710,0,7,15,3,16,148,
2014,808,710,0,7,15,3,17,123,
2014,808,710,0,7,15,3,18,107,
2014,808,710,0,7,15,3,19,79,
2014,808,710,0,7,15,3,20,64,
2014,808,710,0,7,15,3,21,53,
2014,808,710,0,7,15,3,22,50,
2014,808,710,0,7,15,3,23,41,
2014,808,710,0,7,16,4,0,21,
2014,808,710,0,7,16,4,1,7,
2014,808,710,0,7,16,4,2,6,
2014,808,710,0,7,16,4,3,7,
2014,808,710,0,7,16,4,4,17,
2014,808,710,0,7,16,4,5,56,
2014,808,710,0,7,16,4,6,83,
2014,808,710,0,7,16,4,7,176,
2014,808,710,0,7,16,4,8,217,
2014,808,710,0,7,16,4,9,194,
2014,808,710,0,7,16,4,10,140,
2014,808,710,0,7,16,4,11,159,
2014,808,710,0,7,16,4,12,141,
2014,808,710,0,7,16,4,13,193,
2014,808,710,0,7,16,4,14,150,
2014,808,710,0,7,16,4,15,167,
2014,808,710,0,7,16,4,16,156,
2014,808,710,0,7,16,4,17,137,
2014,808,710,0,7,16,4,18,135,
2014,808,710,0,7,16,4,19,122,
2014,808,710,0,7,16,4,20,109,
2014,808,710,0,7,16,4,21,81,
2014,808,710,0,7,16,4,22,48,
2014,808,710,0,7,16,4,23,56,
2014,808,710,0,7,17,5,0,19,
2014,808,710,0,7,17,5,1,4,
2014,808,710,0,7,17,5,2,8,
2014,808,710,0,7,17,5,3,3,
2014,808,710,0,7,17,5,4,16,
2014,808,710,0,7,17,5,5,48,
2014,808,710,0,7,17,5,6,80,
2014,808,710,0,7,17,5,7,179,
2014,808,710,0,7,17,5,8,210,
2014,808,710,0,7,17,5,9,173,
2014,808,710,0,7,17,5,10,166,
2014,808,710,0,7,17,5,11,177,
2014,808,710,0,7,17,5,12,169,
2014,808,710,0,7,17,5,13,173,
2014,808,710,0,7,17,5,14,142,
2014,808,710,0,7,17,5,15,162,
2014,808,710,0,7,17,5,16,178,
2014,808,710,0,7,17,5,17,153,
2014,808,710,0,7,17,5,18,143,
2014,808,710,0,7,17,5,19,112,
2014,808,710,0,7,17,5,20,113,
2014,808,710,0,7,17,5,21,88,
2014,808,710,0,7,17,5,22,60,
2014,808,710,0,7,17,5,23,40,
2014,808,720,0,7,11,6,0,105,
2014,808,720,0,7,11,6,1,10,
2014,808,720,0,7,11,6,2,5,
2014,808,720,0,7,11,6,3,8,
2014,808,720,0,7,11,6,4,18,
2014,808,720,0,7,11,6,5,24,
2014,808,720,0,7,11,6,6,46,
2014,808,720,0,7,11,6,7,85,
2014,808,720,0,7,11,6,8,101,
2014,808,720,0,7,11,6,9,141,
2014,808,720,0,7,11,6,10,129,
2014,808,720,0,7,11,6,11,121,
2014,808,720,0,7,11,6,12,124,
2014,808,720,0,7,11,6,13,114,
2014,808,720,0,7,11,6,14,133,
2014,808,720,0,7,11,6,15,96,
2014,808,720,0,7,11,6,16,78,
2014,808,720,0,7,11,6,17,92,
2014,808,720,0,7,11,6,18,68,
2014,808,720,0,7,11,6,19,29,
2014,808,720,0,7,11,6,20,6,
2014,808,720,0,7,11,6,21,15,
2014,808,720,0,7,11,6,22,16,
2014,808,720,0,7,11,6,23,11,
2014,808,720,0,7,12,7,0,6,
2014,808,720,0,7,12,7,1,6,
2014,808,720,0,7,12,7,2,6,
2014,808,720,0,7,12,7,3,3,
2014,808,720,0,7,12,7,4,7,
2014,808,720,0,7,12,7,5,9,
2014,808,720,0,7,12,7,6,6,
2014,808,720,0,7,12,7,7,6,
2014,808,720,0,7,12,7,8,11,
2014,808,720,0,7,12,7,9,12,
2014,808,720,0,7,12,7,10,25,
2014,808,720,0,7,12,7,11,28,
2014,808,720,0,7,12,7,12,37,
2014,808,720,0,7,12,7,13,32,
2014,808,720,0,7,12,7,14,48,
2014,808,720,0,7,12,7,15,37,
2014,808,720,0,7,12,7,16,33,
2014,808,720,0,7,12,7,17,26,
2014,808,720,0,7,12,7,18,36,
2014,808,720,0,7,12,7,19,24,
2014,808,720,0,7,12,7,20,27,
2014,808,720,0,7,12,7,21,61,
2014,808,720,0,7,12,7,22,45,
2014,808,720,0,7,12,7,23,39,
2014,808,720,0,7,13,1,0,28,
2014,808,720,0,7,13,1,1,16,
2014,808,720,0,7,13,1,2,11,
2014,808,720,0,7,13,1,3,8,
2014,808,720,0,7,13,1,4,15,
2014,808,720,0,7,13,1,5,41,
2014,808,720,0,7,13,1,6,77,
2014,808,720,0,7,13,1,7,174,
2014,808,720,0,7,13,1,8,179,
2014,808,720,0,7,13,1,9,145,
2014,808,720,0,7,13,1,10,160,
2014,808,720,0,7,13,1,11,125,
2014,808,720,0,7,13,1,12,139,
2014,808,720,0,7,13,1,13,171,
2014,808,720,0,7,13,1,14,157,
2014,808,720,0,7,13,1,15,141,
2014,808,720,0,7,13,1,16,146,
2014,808,720,0,7,13,1,17,112,
2014,808,720,0,7,13,1,18,103,
2014,808,720,0,7,13,1,19,86,
2014,808,720,0,7,13,1,20,66,
2014,808,720,0,7,13,1,21,48,
2014,808,720,0,7,13,1,22,30,
2014,808,720,0,7,13,1,23,17,
2014,808,720,0,7,14,2,0,23,
2014,808,720,0,7,14,2,1,25,
2014,808,720,0,7,14,2,2,2,
2014,808,720,0,7,14,2,3,4,
2014,808,720,0,7,14,2,4,13,
2014,808,720,0,7,14,2,5,31,
2014,808,720,0,7,14,2,6,68,
2014,808,720,0,7,14,2,7,157,
2014,808,720,0,7,14,2,8,186,
2014,808,720,0,7,14,2,9,123,
2014,808,720,0,7,14,2,10,149,
2014,808,720,0,7,14,2,11,133,
2014,808,720,0,7,14,2,12,173,
2014,808,720,0,7,14,2,13,153,
2014,808,720,0,7,14,2,14,151,
2014,808,720,0,7,14,2,15,176,
2014,808,720,0,7,14,2,16,141,
2014,808,720,0,7,14,2,17,132,
2014,808,720,0,7,14,2,18,79,
2014,808,720,0,7,14,2,19,84,
2014,808,720,0,7,14,2,20,61,
2014,808,720,0,7,14,2,21,39,
2014,808,720,0,7,14,2,22,39,
2014,808,720,0,7,14,2,23,26,
2014,808,720,0,7,15,3,0,13,
2014,808,720,0,7,15,3,1,6,
2014,808,720,0,7,15,3,2,4,
2014,808,720,0,7,15,3,3,11,
2014,808,720,0,7,15,3,4,19,
2014,808,720,0,7,15,3,5,36,
2014,808,720,0,7,15,3,6,74,
2014,808,720,0,7,15,3,7,102,
2014,808,720,0,7,15,3,8,193,
2014,808,720,0,7,15,3,9,129,
2014,808,720,0,7,15,3,10,123,
2014,808,720,0,7,15,3,11,120,
2014,808,720,0,7,15,3,12,135,
2014,808,720,0,7,15,3,13,177,
2014,808,720,0,7,15,3,14,106,
2014,808,720,0,7,15,3,15,123,
2014,808,720,0,7,15,3,16,152,
2014,808,720,0,7,15,3,17,103,
2014,808,720,0,7,15,3,18,102,
2014,808,720,0,7,15,3,19,68,
2014,808,720,0,7,15,3,20,53,
2014,808,720,0,7,15,3,21,43,
2014,808,720,0,7,15,3,22,46,
2014,808,720,0,7,15,3,23,29,
2014,808,720,0,7,16,4,0,16,
2014,808,720,0,7,16,4,1,6,
2014,808,720,0,7,16,4,2,4,
2014,808,720,0,7,16,4,3,11,
2014,808,720,0,7,16,4,4,23,
2014,808,720,0,7,16,4,5,31,
2014,808,720,0,7,16,4,6,75,
2014,808,720,0,7,16,4,7,160,
2014,808,720,0,7,16,4,8,188,
2014,808,720,0,7,16,4,9,138,
2014,808,720,0,7,16,4,10,127,
2014,808,720,0,7,16,4,11,128,
2014,808,720,0,7,16,4,12,120,
2014,808,720,0,7,16,4,13,149,
2014,808,720,0,7,16,4,14,124,
2014,808,720,0,7,16,4,15,142,
2014,808,720,0,7,16,4,16,143,
2014,808,720,0,7,16,4,17,116,
2014,808,720,0,7,16,4,18,101,
2014,808,720,0,7,16,4,19,91,
2014,808,720,0,7,16,4,20,88,
2014,808,720,0,7,16,4,21,53,
2014,808,720,0,7,16,4,22,49,
2014,808,720,0,7,16,4,23,37,
2014,808,720,0,7,17,5,0,12,
2014,808,720,0,7,17,5,1,6,
2014,808,720,0,7,17,5,2,6,
2014,808,720,0,7,17,5,3,5,
2014,808,720,0,7,17,5,4,17,
2014,808,720,0,7,17,5,5,31,
2014,808,720,0,7,17,5,6,66,
2014,808,720,0,7,17,5,7,155,
2014,808,720,0,7,17,5,8,161,
2014,808,720,0,7,17,5,9,136,
2014,808,720,0,7,17,5,10,114,
2014,808,720,0,7,17,5,11,153,
2014,808,720,0,7,17,5,12,176,
2014,808,720,0,7,17,5,13,169,
2014,808,720,0,7,17,5,14,151,
2014,808,720,0,7,17,5,15,156,
2014,808,720,0,7,17,5,16,158,
2014,808,720,0,7,17,5,17,125,
2014,808,720,0,7,17,5,18,115,
2014,808,720,0,7,17,5,19,89,
2014,808,720,0,7,17,5,20,84,
2014,808,720,0,7,17,5,21,58,
2014,808,720,0,7,17,5,22,49,
2014,808,720,0,7,17,5,23,38,
2014,866,10,0,6,19,5,0,130,
2014,866,10,0,6,19,5,1,58,
2014,866,10,0,6,19,5,2,40,
2014,866,10,0,6,19,5,3,43,
2014,866,10,0,6,19,5,4,59,
2014,866,10,0,6,19,5,5,163,
2014,866,10,0,6,19,5,6,433,
2014,866,10,0,6,19,5,7,896,
2014,866,10,0,6,19,5,8,736,
2014,866,10,0,6,19,5,9,608,
2014,866,10,0,6,19,5,10,555,
2014,866,10,0,6,19,5,11,585,
2014,866,10,0,6,19,5,12,624,
2014,866,10,0,6,19,5,13,675,
2014,866,10,0,6,19,5,14,713,
2014,866,10,0,6,19,5,15,940,
2014,866,10,0,6,19,5,16,808,
2014,866,10,0,6,19,5,17,681,
2014,866,10,0,6,19,5,18,646,
2014,866,10,0,6,19,5,19,612,
2014,866,10,0,6,19,5,20,514,
2014,866,10,0,6,19,5,21,357,
2014,866,10,0,6,19,5,22,322,
2014,866,10,0,6,19,5,23,300,
2014,866,10,0,6,20,6,0,248,
2014,866,10,0,6,20,6,1,124,
2014,866,10,0,6,20,6,2,72,
2014,866,10,0,6,20,6,3,60,
2014,866,10,0,6,20,6,4,75,
2014,866,10,0,6,20,6,5,147,
2014,866,10,0,6,20,6,6,261,
2014,866,10,0,6,20,6,7,481,
2014,866,10,0,6,20,6,8,526,
2014,866,10,0,6,20,6,9,440,
2014,866,10,0,6,20,6,10,499,
2014,866,10,0,6,20,6,11,675,
2014,866,10,0,6,20,6,12,815,
2014,866,10,0,6,20,6,13,693,
2014,866,10,0,6,20,6,14,627,
2014,866,10,0,6,20,6,15,655,
2014,866,10,0,6,20,6,16,715,
2014,866,10,0,6,20,6,17,660,
2014,866,10,0,6,20,6,18,443,
2014,866,10,0,6,20,6,19,336,
2014,866,10,0,6,20,6,20,268,
2014,866,10,0,6,20,6,21,241,
2014,866,10,0,6,20,6,22,179,
2014,866,10,0,6,20,6,23,190,
2014,866,10,0,6,21,7,0,161,
2014,866,10,0,6,21,7,1,87,
2014,866,10,0,6,21,7,2,37,
2014,866,10,0,6,21,7,3,14,
2014,866,10,0,6,21,7,4,17,
2014,866,10,0,6,21,7,5,33,
2014,866,10,0,6,21,7,6,41,
2014,866,10,0,6,21,7,7,109,
2014,866,10,0,6,21,7,8,137,
2014,866,10,0,6,21,7,9,224,
2014,866,10,0,6,21,7,10,285,
2014,866,10,0,6,21,7,11,318,
2014,866,10,0,6,21,7,12,329,
2014,866,10,0,6,21,7,13,352,
2014,866,10,0,6,21,7,14,390,
2014,866,10,0,6,21,7,15,448,
2014,866,10,0,6,21,7,16,427,
2014,866,10,0,6,21,7,17,426,
2014,866,10,0,6,21,7,18,431,
2014,866,10,0,6,21,7,19,328,
2014,866,10,0,6,21,7,20,414,
2014,866,10,0,6,21,7,21,523,
2014,866,10,0,6,21,7,22,545,
2014,866,10,0,6,21,7,23,351,
2014,866,10,0,6,22,1,0,298,
2014,866,10,0,6,22,1,1,121,
2014,866,10,0,6,22,1,2,82,
2014,866,10,0,6,22,1,3,60,
2014,866,10,0,6,22,1,4,82,
2014,866,10,0,6,22,1,5,188,
2014,866,10,0,6,22,1,6,470,
2014,866,10,0,6,22,1,7,905,
2014,866,10,0,6,22,1,8,737,
2014,866,10,0,6,22,1,9,597,
2014,866,10,0,6,22,1,10,569,
2014,866,10,0,6,22,1,11,608,
2014,866,10,0,6,22,1,12,655,
2014,866,10,0,6,22,1,13,650,
2014,866,10,0,6,22,1,14,648,
2014,866,10,0,6,22,1,15,904,
2014,866,10,0,6,22,1,16,778,
2014,866,10,0,6,22,1,17,675,
2014,866,10,0,6,22,1,18,565,
2014,866,10,0,6,22,1,19,491,
2014,866,10,0,6,22,1,20,421,
2014,866,10,0,6,22,1,21,325,
2014,866,10,0,6,22,1,22,239,
2014,866,10,0,6,22,1,23,155,
2014,866,10,0,6,23,2,0,112,
2014,866,10,0,6,23,2,1,46,
2014,866,10,0,6,23,2,2,44,
2014,866,10,0,6,23,2,3,50,
2014,866,10,0,6,23,2,4,84,
2014,866,10,0,6,23,2,5,191,
2014,866,10,0,6,23,2,6,455,
2014,866,10,0,6,23,2,7,906,
2014,866,10,0,6,23,2,8,757,
2014,866,10,0,6,23,2,9,543,
2014,866,10,0,6,23,2,10,599,
2014,866,10,0,6,23,2,11,623,
2014,866,10,0,6,23,2,12,566,
2014,866,10,0,6,23,2,13,655,
2014,866,10,0,6,23,2,14,709,
2014,866,10,0,6,23,2,15,848,
2014,866,10,0,6,23,2,16,838,
2014,866,10,0,6,23,2,17,754,
2014,866,10,0,6,23,2,18,590,
2014,866,10,0,6,23,2,19,530,
2014,866,10,0,6,23,2,20,430,
2014,866,10,0,6,23,2,21,319,
2014,866,10,0,6,23,2,22,284,
2014,866,10,0,6,23,2,23,181,
2014,866,10,0,6,24,3,0,126,
2014,866,10,0,6,24,3,1,68,
2014,866,10,0,6,24,3,2,47,
2014,866,10,0,6,24,3,3,52,
2014,866,10,0,6,24,3,4,75,
2014,866,10,0,6,24,3,5,199,
2014,866,10,0,6,24,3,6,482,
2014,866,10,0,6,24,3,7,880,
2014,866,10,0,6,24,3,8,752,
2014,866,10,0,6,24,3,9,581,
2014,866,10,0,6,24,3,10,570,
2014,866,10,0,6,24,3,11,623,
2014,866,10,0,6,24,3,12,686,
2014,866,10,0,6,24,3,13,700,
2014,866,10,0,6,24,3,14,702,
2014,866,10,0,6,24,3,15,889,
2014,866,10,0,6,24,3,16,851,
2014,866,10,0,6,24,3,17,755,
2014,866,10,0,6,24,3,18,635,
2014,866,10,0,6,24,3,19,579,
2014,866,10,0,6,24,3,20,485,
2014,866,10,0,6,24,3,21,472,
2014,866,10,0,6,24,3,22,263,
2014,866,10,0,6,24,3,23,253,
2014,866,10,0,6,25,4,0,191,
2014,866,10,0,6,25,4,1,111,
2014,866,10,0,6,25,4,2,44,
2014,866,10,0,6,25,4,3,29,
2014,866,10,0,6,25,4,4,92,
2014,866,10,0,6,25,4,5,226,
2014,866,10,0,6,25,4,6,447,
2014,866,10,0,6,25,4,7,854,
2014,866,10,0,6,25,4,8,776,
2014,866,10,0,6,25,4,9,622,
2014,866,10,0,6,25,4,10,558,
2014,866,10,0,6,25,4,11,568,
2014,866,10,0,6,25,4,12,600,
2014,866,10,0,6,25,4,13,594,
2014,866,10,0,6,25,4,14,709,
2014,866,10,0,6,25,4,15,848,
2014,866,10,0,6,25,4,16,834,
2014,866,10,0,6,25,4,17,708,
2014,866,10,0,6,25,4,18,598,
2014,866,10,0,6,25,4,19,512,
2014,866,10,0,6,25,4,20,419,
2014,866,10,0,6,25,4,21,305,
2014,866,10,0,6,25,4,22,272,
2014,866,10,0,6,25,4,23,182,
2014,869,710,0,7,11,6,0,30,
2014,869,710,0,7,11,6,1,5,
2014,869,710,0,7,11,6,2,7,
2014,869,710,0,7,11,6,3,12,
2014,869,710,0,7,11,6,4,46,
2014,869,710,0,7,11,6,5,41,
2014,869,710,0,7,11,6,6,59,
2014,869,710,0,7,11,6,7,74,
2014,869,710,0,7,11,6,8,45,
2014,869,710,0,7,11,6,9,84,
2014,869,710,0,7,11,6,10,77,
2014,869,710,0,7,11,6,11,97,
2014,869,710,0,7,11,6,12,94,
2014,869,710,0,7,11,6,13,76,
2014,869,710,0,7,11,6,14,56,
2014,869,710,0,7,11,6,15,53,
2014,869,710,0,7,11,6,16,63,
2014,869,710,0,7,11,6,17,40,
2014,869,710,0,7,11,6,18,25,
2014,869,710,0,7,11,6,19,19,
2014,869,710,0,7,11,6,20,3,
2014,869,710,0,7,11,6,21,7,
2014,869,710,0,7,11,6,22,13,
2014,869,710,0,7,11,6,23,3,
2014,869,710,0,7,12,7,0,4,
2014,869,710,0,7,12,7,1,7,
2014,869,710,0,7,12,7,2,5,
2014,869,710,0,7,12,7,3,7,
2014,869,710,0,7,12,7,4,7,
2014,869,710,0,7,12,7,5,4,
2014,869,710,0,7,12,7,6,4,
2014,869,710,0,7,12,7,7,10,
2014,869,710,0,7,12,7,8,19,
2014,869,710,0,7,12,7,9,17,
2014,869,710,0,7,12,7,10,34,
2014,869,710,0,7,12,7,11,36,
2014,869,710,0,7,12,7,12,38,
2014,869,710,0,7,12,7,13,36,
2014,869,710,0,7,12,7,14,21,
2014,869,710,0,7,12,7,15,22,
2014,869,710,0,7,12,7,16,15,
2014,869,710,0,7,12,7,17,11,
2014,869,710,0,7,12,7,18,16,
2014,869,710,0,7,12,7,19,6,
2014,869,710,0,7,12,7,20,27,
2014,869,710,0,7,12,7,21,59,
2014,869,710,0,7,12,7,22,20,
2014,869,710,0,7,12,7,23,25,
2014,869,710,0,7,13,1,0,18,
2014,869,710,0,7,13,1,1,8,
2014,869,710,0,7,13,1,2,4,
2014,869,710,0,7,13,1,3,5,
2014,869,710,0,7,13,1,4,36,
2014,869,710,0,7,13,1,5,31,
2014,869,710,0,7,13,1,6,52,
2014,869,710,0,7,13,1,7,118,
2014,869,710,0,7,13,1,8,94,
2014,869,710,0,7,13,1,9,83,
2014,869,710,0,7,13,1,10,91,
2014,869,710,0,7,13,1,11,71,
2014,869,710,0,7,13,1,12,89,
2014,869,710,0,7,13,1,13,113,
