shana,kvish,keta,maslul,hodesh,taarich,yom,shaa,nefah,status
2017,6403,10,0,6,28,4,19,1150,
2017,6403,10,0,6,28,4,20,947,
2017,6403,10,0,6,28,4,21,675,
2017,6403,10,0,6,28,4,22,419,
2017,6403,10,0,6,28,4,23,288,
2017,6403,10,0,6,29,5,0,180,
2017,6403,10,0,6,29,5,1,97,
2017,6403,10,0,6,29,5,2,34,
2017,6403,10,0,6,29,5,3,28,
2017,6403,10,0,6,29,5,4,47,
2017,6403,10,0,6,29,5,5,312,
2017,6403,10,0,6,29,5,6,754,
2017,6403,10,0,6,29,5,7,1346,
2017,6403,10,0,6,29,5,8,1177,
2017,6403,10,0,6,29,5,9,1061,
2017,6403,10,0,6,29,5,10,923,
2017,6403,10,0,6,29,5,11,1000,
2017,6403,10,0,6,29,5,12,1091,
2017,6403,10,0,6,29,5,13,1117,
2017,6403,10,0,6,29,5,14,1081,
2017,6403,10,0,6,29,5,15,1266,
2017,6403,10,0,6,29,5,16,1259,
2017,6403,10,0,6,29,5,17,1258,
2017,6403,10,0,6,29,5,18,1108,
2017,6403,10,0,6,29,5,19,1122,
2017,6403,10,0,6,29,5,20,895,
2017,6403,10,0,6,29,5,21,707,
2017,6403,10,0,6,29,5,22,468,
2017,6403,10,0,6,29,5,23,361,
2017,6403,10,0,6,30,6,0,222,
2017,6403,10,0,6,30,6,1,153,
2017,6403,10,0,6,30,6,2,89,
2017,6403,10,0,6,30,6,3,61,
2017,6403,10,0,6,30,6,4,87,
2017,6403,10,0,6,30,6,5,207,
2017,6403,10,0,6,30,6,6,509,
2017,6403,10,0,6,30,6,7,1067,
2017,6403,10,0,6,30,6,8,1069,
2017,6403,10,0,6,30,6,9,1082,
2017,6403,10,0,6,30,6,10,1178,
2017,6403,10,0,6,30,6,11,1298,
2017,6403,10,0,6,30,6,12,1454,
2017,6403,10,0,6,30,6,13,1282,
2017,6403,10,0,6,30,6,14,1276,
2017,6403,10,0,6,30,6,15,987,
2017,6403,10,0,6,30,6,16,843,
2017,6403,10,0,6,30,6,17,751,
2017,6403,10,0,6,30,6,18,757,
2017,6403,10,0,6,30,6,19,551,
2017,6403,10,0,6,30,6,20,394,
2017,6403,10,0,6,30,6,21,489,
2017,6403,10,0,6,30,6,22,573,
2017,6403,10,0,6,30,6,23,361,
2017,6403,10,0,7,1,7,0,171,
2017,6403,10,0,7,1,7,1,107,
2017,6403,10,0,7,1,7,2,88,
2017,6403,10,0,7,1,7,3,64,
2017,6403,10,0,7,1,7,4,50,
2017,6403,10,0,7,1,7,5,66,
2017,6403,10,0,7,1,7,6,106,
2017,6403,10,0,7,1,7,7,152,
2017,6403,10,0,7,1,7,8,356,
2017,6403,10,0,7,1,7,9,608,
2017,6403,10,0,7,1,7,10,808,
2017,6403,10,0,7,1,7,11,914,
2017,6403,10,0,7,1,7,12,834,
2017,6403,10,0,7,1,7,13,748,
2017,6403,10,0,7,1,7,14,661,
2017,6403,10,0,7,1,7,15,780,
2017,6403,10,0,7,1,7,16,815,
2017,6403,10,0,7,1,7,17,883,
2017,6403,10,0,7,1,7,18,891,
2017,6403,10,0,7,1,7,19,992,
2017,6403,10,0,7,1,7,20,1116,
2017,6403,10,0,7,1,7,21,903,
2017,6403,10,0,7,1,7,22,590,
2017,6403,10,0,7,1,7,23,402,
2017,6403,10,0,7,2,1,0,184,
2017,6403,10,0,7,2,1,1,107,
2017,6403,10,0,7,2,1,2,53,
2017,6403,10,0,7,2,1,3,38,
2017,6403,10,0,7,2,1,4,87,
2017,6403,10,0,7,2,1,5,345,
2017,6403,10,0,7,2,1,6,818,
2017,6403,10,0,7,2,1,7,1490,
2017,6403,10,0,7,2,1,8,1197,
2017,6403,10,0,7,2,1,9,942,
2017,6403,10,0,7,2,1,10,960,
2017,6403,10,0,7,2,1,11,927,
2017,6403,10,0,7,2,1,12,1074,
2017,6403,10,0,7,2,1,13,1027,
2017,6403,10,0,7,2,1,14,1067,
2017,6403,10,0,7,2,1,15,1266,4
2017,6403,10,0,7,2,1,16,1269,4
2017,6403,10,0,7,2,1,17,1258,4
2017,6403,10,0,7,2,1,18,1140,4
2017,6403,10,0,7,2,1,19,1136,4
2017,6403,10,0,7,2,1,20,921,4
2017,6403,10,0,7,2,1,21,691,4
2017,6403,10,0,7,2,1,22,444,4
2017,6403,10,0,7,2,1,23,325,4
2017,6403,10,0,7,3,2,0,182,4
2017,6403,10,0,7,3,2,1,102,4
2017,6403,10,0,7,3,2,2,44,4
2017,6403,10,0,7,3,2,3,33,4
2017,6403,10,0,7,3,2,4,67,4
2017,6403,10,0,7,3,2,5,329,4
2017,6403,10,0,7,3,2,6,786,4
2017,6403,10,0,7,3,2,7,1418,4
2017,6403,10,0,7,3,2,8,1187,4
2017,6403,10,0,7,3,2,9,1002,4
2017,6403,10,0,7,3,2,10,942,4
2017,6403,10,0,7,3,2,11,964,4
2017,6403,10,0,7,3,2,12,1083,4
2017,6403,10,0,7,3,2,13,1072,4
2017,6403,10,0,7,3,2,14,1074,4
2017,6403,10,0,7,3,2,15,1266,4
2017,6403,10,0,7,3,2,16,1269,4
2017,6403,10,0,7,3,2,17,1258,4
2017,6403,10,0,7,3,2,18,1140,4
2017,6403,10,0,7,3,2,19,1136,4
2017,6403,10,0,7,3,2,20,921,4
2017,6403,10,0,7,3,2,21,691,4
2017,6403,10,0,7,3,2,22,444,4
2017,6403,10,0,7,3,2,23,325,4
2017,6403,10,0,7,4,3,0,182,4
2017,6403,10,0,7,4,3,1,102,4
2017,6403,10,0,7,4,3,2,44,4
2017,6403,10,0,7,4,3,3,33,4
2017,6403,10,0,7,4,3,4,67,4
2017,6403,10,0,7,4,3,5,329,4
2017,6403,10,0,7,4,3,6,786,4
2017,6403,10,0,7,4,3,7,1418,4
2017,6403,10,0,7,4,3,8,1187,4
2017,6403,10,0,7,4,3,9,1002,4
2017,6403,10,0,7,4,3,10,942,4
2017,6403,10,0,7,4,3,11,964,4
2017,6403,10,0,7,4,3,12,1083,4
2017,6403,10,0,7,4,3,13,1072,4
2017,6403,10,0,7,4,3,14,1074,4
2017,6403,10,0,7,4,3,15,1266,4
2017,6403,10,0,7,4,3,16,1269,4
2017,6403,10,0,7,4,3,17,1258,4
2017,6403,10,0,7,4,3,18,1140,4
2017,6403,10,0,7,4,3,19,1136,4
2017,6403,10,0,7,4,3,20,921,4
2017,6403,10,0,7,4,3,21,691,4
2017,6403,10,0,7,4,3,22,444,4
2017,6403,10,0,7,4,3,23,325,4
2017,6502,10,0,6,29,5,0,150,
2017,6502,10,0,6,29,5,1,82,
2017,6502,10,0,6,29,5,2,59,
2017,6502,10,0,6,29,5,3,58,
2017,6502,10,0,6,29,5,4,138,
2017,6502,10,0,6,29,5,5,393,
2017,6502,10,0,6,29,5,6,925,
2017,6502,10,0,6,29,5,7,1471,
2017,6502,10,0,6,29,5,8,1311,
2017,6502,10,0,6,29,5,9,1155,
2017,6502,10,0,6,29,5,10,1042,
2017,6502,10,0,6,29,5,11,1092,
2017,6502,10,0,6,29,5,12,1311,
2017,6502,10,0,6,29,5,13,1400,
2017,6502,10,0,6,29,5,14,1304,
2017,6502,10,0,6,29,5,15,1515,
2017,6502,10,0,6,29,5,16,1481,
2017,6502,10,0,6,29,5,17,1349,
2017,6502,10,0,6,29,5,18,1141,
2017,6502,10,0,6,29,5,19,1062,
2017,6502,10,0,6,29,5,20,892,
2017,6502,10,0,6,29,5,21,793,
2017,6502,10,0,6,29,5,22,707,
2017,6502,10,0,6,29,5,23,496,
2017,6502,10,0,6,30,6,0,284,
2017,6502,10,0,6,30,6,1,186,
2017,6502,10,0,6,30,6,2,122,
2017,6502,10,0,6,30,6,3,81,
2017,6502,10,0,6,30,6,4,110,
2017,6502,10,0,6,30,6,5,299,
2017,6502,10,0,6,30,6,6,589,
2017,6502,10,0,6,30,6,7,950,
2017,6502,10,0,6,30,6,8,970,
2017,6502,10,0,6,30,6,9,929,
2017,6502,10,0,6,30,6,10,1102,
2017,6502,10,0,6,30,6,11,1381,
2017,6502,10,0,6,30,6,12,1287,
2017,6502,10,0,6,30,6,13,1127,
2017,6502,10,0,6,30,6,14,997,
2017,6502,10,0,6,30,6,15,842,
2017,6502,10,0,6,30,6,16,706,
2017,6502,10,0,6,30,6,17,660,
2017,6502,10,0,6,30,6,18,710,
2017,6502,10,0,6,30,6,19,589,
2017,6502,10,0,6,30,6,20,536,
2017,6502,10,0,6,30,6,21,613,
2017,6502,10,0,6,30,6,22,625,
2017,6502,10,0,6,30,6,23,461,
2017,6502,10,0,7,1,7,0,249,
2017,6502,10,0,7,1,7,1,143,
2017,6502,10,0,7,1,7,2,101,
2017,6502,10,0,7,1,7,3,83,
2017,6502,10,0,7,1,7,4,60,
2017,6502,10,0,7,1,7,5,142,
2017,6502,10,0,7,1,7,6,186,
2017,6502,10,0,7,1,7,7,213,
2017,6502,10,0,7,1,7,8,279,
2017,6502,10,0,7,1,7,9,522,
2017,6502,10,0,7,1,7,10,659,
2017,6502,10,0,7,1,7,11,730,
2017,6502,10,0,7,1,7,12,758,
2017,6502,10,0,7,1,7,13,795,
2017,6502,10,0,7,1,7,14,749,
2017,6502,10,0,7,1,7,15,722,
2017,6502,10,0,7,1,7,16,713,
2017,6502,10,0,7,1,7,17,742,
2017,6502,10,0,7,1,7,18,878,
2017,6502,10,0,7,1,7,19,895,
2017,6502,10,0,7,1,7,20,987,
2017,6502,10,0,7,1,7,21,827,
2017,6502,10,0,7,1,7,22,729,
2017,6502,10,0,7,1,7,23,416,
2017,6502,10,0,7,2,1,0,208,
2017,6502,10,0,7,2,1,1,98,
2017,6502,10,0,7,2,1,2,69,
2017,6502,10,0,7,2,1,3,71,
2017,6502,10,0,7,2,1,4,150,
2017,6502,10,0,7,2,1,5,476,
2017,6502,10,0,7,2,1,6,1138,
2017,6502,10,0,7,2,1,7,1521,
2017,6502,10,0,7,2,1,8,1432,
2017,6502,10,0,7,2,1,9,1029,
2017,6502,10,0,7,2,1,10,1046,
2017,6502,10,0,7,2,1,11,1001,
2017,6502,10,0,7,2,1,12,1157,
2017,6502,10,0,7,2,1,13,1190,
2017,6502,10,0,7,2,1,14,1219,
2017,6502,10,0,7,2,1,15,1555,
2017,6502,10,0,7,2,1,16,1449,
2017,6502,10,0,7,2,1,17,1298,
2017,6502,10,0,7,2,1,18,1184,
2017,6502,10,0,7,2,1,19,1046,
2017,6502,10,0,7,2,1,20,900,
2017,6502,10,0,7,2,1,21,703,
2017,6502,10,0,7,2,1,22,549,
2017,6502,10,0,7,2,1,23,281,
2017,6502,10,0,7,3,2,0,140,
2017,6502,10,0,7,3,2,1,92,
2017,6502,10,0,7,3,2,2,60,
2017,6502,10,0,7,3,2,3,54,
2017,6502,10,0,7,3,2,4,139,
2017,6502,10,0,7,3,2,5,426,
2017,6502,10,0,7,3,2,6,1049,
2017,6502,10,0,7,3,2,7,1529,
2017,6502,10,0,7,3,2,8,1451,
2017,6502,10,0,7,3,2,9,1120,
2017,6502,10,0,7,3,2,10,988,
2017,6502,10,0,7,3,2,11,1065,
2017,6502,10,0,7,3,2,12,1116,
2017,6502,10,0,7,3,2,13,1255,
2017,6502,10,0,7,3,2,14,1204,
2017,6502,10,0,7,3,2,15,1509,
2017,6502,10,0,7,3,2,16,1495,
2017,6502,10,0,7,3,2,17,1284,
2017,6502,10,0,7,3,2,18,1170,
2017,6502,10,0,7,3,2,19,1093,
2017,6502,10,0,7,3,2,20,993,
2017,6502,10,0,7,3,2,21,701,
2017,6502,10,0,7,3,2,22,600,
2017,6502,10,0,7,3,2,23,330,
2017,6502,10,0,7,4,3,0,160,
2017,6502,10,0,7,4,3,1,80,
2017,6502,10,0,7,4,3,2,48,
2017,6502,10,0,7,4,3,3,47,
2017,6502,10,0,7,4,3,4,136,
2017,6502,10,0,7,4,3,5,467,
2017,6502,10,0,7,4,3,6,1019,
2017,6502,10,0,7,4,3,7,1442,
2017,6502,10,0,7,4,3,8,1338,
2017,6502,10,0,7,4,3,9,1035,
2017,6502,10,0,7,4,3,10,1018,
2017,6502,10,0,7,4,3,11,993,
2017,6502,10,0,7,4,3,12,1155,
2017,6502,10,0,7,4,3,13,1236,
2017,6502,10,0,7,4,3,14,1148,
2017,6502,10,0,7,4,3,15,1528,
2017,6502,10,0,7,4,3,16,1555,
2017,6502,10,0,7,4,3,17,1342,
2017,6502,10,0,7,4,3,18,1153,
2017,6502,10,0,7,4,3,19,1017,
2017,6502,10,0,7,4,3,20,917,
2017,6502,10,0,7,4,3,21,705,
2017,6502,10,0,7,4,3,22,594,
2017,6502,10,0,7,4,3,23,345,
2017,6502,10,0,7,5,4,0,139,
2017,6502,10,0,7,5,4,1,69,
2017,6502,10,0,7,5,4,2,58,
2017,6502,10,0,7,5,4,3,62,
2017,6502,10,0,7,5,4,4,163,
2017,6502,10,0,7,5,4,5,446,
2017,6502,10,0,7,5,4,6,1001,
2017,6502,10,0,7,5,4,7,1451,
2017,6502,10,0,7,5,4,8,1497,
2017,6502,10,0,7,5,4,9,1151,
2017,6502,10,0,7,5,4,10,1048,
2017,6502,10,0,7,5,4,11,1009,
2017,6502,10,0,7,5,4,12,1126,
2017,6502,10,0,7,5,4,13,1262,
2017,6502,10,0,7,5,4,14,1200,
2017,6502,10,0,7,5,4,15,1537,
2017,6502,10,0,7,5,4,16,1534,
2017,6502,10,0,7,5,4,17,1543,
2017,6502,10,0,7,5,4,18,1197,
2017,6502,10,0,7,5,4,19,1072,
2017,6502,10,0,7,5,4,20,962,
2017,6502,10,0,7,5,4,21,767,
2017,6502,10,0,7,5,4,22,655,
2017,6502,10,0,7,5,4,23,425,
2017,6511,10,0,9,12,3,0,306,
2017,6511,10,0,9,12,3,1,51,
2017,6511,10,0,9,12,3,2,30,
2017,6511,10,0,9,12,3,3,26,
2017,6511,10,0,9,12,3,4,31,
2017,6511,10,0,9,12,3,5,114,
2017,6511,10,0,9,12,3,6,371,
2017,6511,10,0,9,12,3,7,782,
2017,6511,10,0,9,12,3,8,958,
2017,6511,10,0,9,12,3,9,791,
2017,6511,10,0,9,12,3,10,741,
2017,6511,10,0,9,12,3,11,712,
2017,6511,10,0,9,12,3,12,674,
2017,6511,10,0,9,12,3,13,685,
2017,6511,10,0,9,12,3,14,739,
2017,6511,10,0,9,12,3,15,794,
2017,6511,10,0,9,12,3,16,898,
2017,6511,10,0,9,12,3,17,809,
2017,6511,10,0,9,12,3,18,821,
2017,6511,10,0,9,12,3,19,824,
2017,6511,10,0,9,12,3,20,622,
2017,6511,10,0,9,12,3,21,451,
2017,6511,10,0,9,12,3,22,439,
2017,6511,10,0,9,12,3,23,280,
2017,6511,10,0,9,13,4,0,165,
2017,6511,10,0,9,13,4,1,64,
2017,6511,10,0,9,13,4,2,52,
2017,6511,10,0,9,13,4,3,28,
2017,6511,10,0,9,13,4,4,21,
2017,6511,10,0,9,13,4,5,117,
2017,6511,10,0,9,13,4,6,347,
2017,6511,10,0,9,13,4,7,781,
2017,6511,10,0,9,13,4,8,870,
2017,6511,10,0,9,13,4,9,751,
2017,6511,10,0,9,13,4,10,727,
2017,6511,10,0,9,13,4,11,678,
2017,6511,10,0,9,13,4,12,654,
2017,6511,10,0,9,13,4,13,703,
2017,6511,10,0,9,13,4,14,724,
2017,6511,10,0,9,13,4,15,799,
2017,6511,10,0,9,13,4,16,870,
2017,6511,10,0,9,13,4,17,793,
2017,6511,10,0,9,13,4,18,827,
2017,6511,10,0,9,13,4,19,841,
2017,6511,10,0,9,13,4,20,675,
2017,6511,10,0,9,13,4,21,514,
2017,6511,10,0,9,13,4,22,339,
2017,6511,10,0,9,13,4,23,310,
2017,6511,10,0,9,14,5,0,168,
2017,6511,10,0,9,14,5,1,79,
2017,6511,10,0,9,14,5,2,41,
2017,6511,10,0,9,14,5,3,25,
2017,6511,10,0,9,14,5,4,39,
2017,6511,10,0,9,14,5,5,99,
2017,6511,10,0,9,14,5,6,358,
2017,6511,10,0,9,14,5,7,770,
2017,6511,10,0,9,14,5,8,902,
2017,6511,10,0,9,14,5,9,1042,
2017,6511,10,0,9,14,5,10,742,
2017,6511,10,0,9,14,5,11,693,
2017,6511,10,0,9,14,5,12,728,
2017,6511,10,0,9,14,5,13,767,
2017,6511,10,0,9,14,5,14,764,
2017,6511,10,0,9,14,5,15,878,
2017,6511,10,0,9,14,5,16,889,
2017,6511,10,0,9,14,5,17,1202,
2017,6511,10,0,9,14,5,18,790,
2017,6511,10,0,9,14,5,19,828,
2017,6511,10,0,9,14,5,20,750,
2017,6511,10,0,9,14,5,21,554,
2017,6511,10,0,9,14,5,22,474,
2017,6511,10,0,9,14,5,23,414,
2017,6511,10,0,9,15,6,0,340,
2017,6511,10,0,9,15,6,1,164,
2017,6511,10,0,9,15,6,2,114,
2017,6511,10,0,9,15,6,3,73,
2017,6511,10,0,9,15,6,4,60,
2017,6511,10,0,9,15,6,5,88,
2017,6511,10,0,9,15,6,6,294,
2017,6511,10,0,9,15,6,7,467,
2017,6511,10,0,9,15,6,8,662,
2017,6511,10,0,9,15,6,9,716,
2017,6511,10,0,9,15,6,10,869,
2017,6511,10,0,9,15,6,11,918,
2017,6511,10,0,9,15,6,12,960,
2017,6511,10,0,9,15,6,13,842,
2017,6511,10,0,9,15,6,14,795,
2017,6511,10,0,9,15,6,15,778,
2017,6511,10,0,9,15,6,16,745,
2017,6511,10,0,9,15,6,17,737,
2017,6511,10,0,9,15,6,18,641,
2017,6511,10,0,9,15,6,19,459,
2017,6511,10,0,9,15,6,20,349,
2017,6511,10,0,9,15,6,21,411,
2017,6511,10,0,9,15,6,22,434,
2017,6511,10,0,9,15,6,23,304,
2017,6511,10,0,9,16,7,0,217,
2017,6511,10,0,9,16,7,1,112,
2017,6511,10,0,9,16,7,2,86,
2017,6511,10,0,9,16,7,3,44,
2017,6511,10,0,9,16,7,4,33,
2017,6511,10,0,9,16,7,5,66,
2017,6511,10,0,9,16,7,6,148,
2017,6511,10,0,9,16,7,7,298,
2017,6511,10,0,9,16,7,8,460,
2017,6511,10,0,9,16,7,9,420,
2017,6511,10,0,9,16,7,10,528,
2017,6511,10,0,9,16,7,11,619,
2017,6511,10,0,9,16,7,12,601,
2017,6511,10,0,9,16,7,13,620,
2017,6511,10,0,9,16,7,14,599,
2017,6511,10,0,9,16,7,15,591,
2017,6511,10,0,9,16,7,16,628,
2017,6511,10,0,9,16,7,17,739,
2017,6511,10,0,9,16,7,18,703,
2017,6511,10,0,9,16,7,19,723,
2017,6511,10,0,9,16,7,20,928,
2017,6511,10,0,9,16,7,21,494,
2017,6511,10,0,9,16,7,22,396,
2017,6511,10,0,9,16,7,23,1082,
2017,6511,10,0,9,17,1,0,245,
2017,6511,10,0,9,17,1,1,92,
2017,6511,10,0,9,17,1,2,52,
2017,6511,10,0,9,17,1,3,28,
2017,6511,10,0,9,17,1,4,31,
2017,6511,10,0,9,17,1,5,105,
2017,6511,10,0,9,17,1,6,333,
2017,6511,10,0,9,17,1,7,643,
2017,6511,10,0,9,17,1,8,762,
2017,6511,10,0,9,17,1,9,689,
2017,6511,10,0,9,17,1,10,691,
2017,6511,10,0,9,17,1,11,722,
2017,6511,10,0,9,17,1,12,707,
2017,6511,10,0,9,17,1,13,691,
2017,6511,10,0,9,17,1,14,697,
2017,6511,10,0,9,17,1,15,794,
2017,6511,10,0,9,17,1,16,913,
2017,6511,10,0,9,17,1,17,834,
2017,6511,10,0,9,17,1,18,799,
2017,6511,10,0,9,17,1,19,857,
2017,6511,10,0,9,17,1,20,661,
2017,6511,10,0,9,17,1,21,435,
2017,6511,10,0,9,17,1,22,322,
2017,6511,10,0,9,17,1,23,334,
2017,6511,10,0,9,18,2,0,166,
2017,6511,10,0,9,18,2,1,96,
2017,6511,10,0,9,18,2,2,59,
2017,6511,10,0,9,18,2,3,21,
2017,6511,10,0,9,18,2,4,29,
2017,6511,10,0,9,18,2,5,86,
2017,6511,10,0,9,18,2,6,331,
2017,6511,10,0,9,18,2,7,774,
2017,6511,10,0,9,18,2,8,903,
2017,6511,10,0,9,18,2,9,751,
2017,6511,10,0,9,18,2,10,667,
2017,6511,10,0,9,18,2,11,692,
2017,6511,10,0,9,18,2,12,711,
2017,6511,10,0,9,18,2,13,680,
2017,6511,10,0,9,18,2,14,690,
2017,6511,10,0,9,18,2,15,753,
2017,6511,10,0,9,18,2,16,973,
2017,6511,10,0,9,18,2,17,906,
2017,6511,10,0,9,18,2,18,850,
2017,6511,10,0,9,18,2,19,1032,
2017,6511,10,0,9,18,2,20,859,
2017,6511,10,0,9,18,2,21,504,
2017,6511,10,0,9,18,2,22,496,
2017,6511,10,0,9,18,2,23,749,
2017,6513,10,0,11,6,2,0,108,4
2017,6513,10,0,11,6,2,1,43,4
2017,6513,10,0,11,6,2,2,48,4
2017,6513,10,0,11,6,2,3,80,4
2017,6513,10,0,11,6,2,4,222,4
2017,6513,10,0,11,6,2,5,1051,4
2017,6513,10,0,11,6,2,6,892,4
2017,6513,10,0,11,6,2,7,1453,4
2017,6513,10,0,11,6,2,8,1208,4
2017,6513,10,0,11,6,2,9,1050,4
2017,6513,10,0,11,6,2,10,953,4
2017,6513,10,0,11,6,2,11,1011,4
2017,6513,10,0,11,6,2,12,1056,4
2017,6513,10,0,11,6,2,13,1358,
2017,6513,10,0,11,6,2,14,1342,
2017,6513,10,0,11,6,2,15,1315,
2017,6513,10,0,11,6,2,16,1277,
2017,6513,10,0,11,6,2,17,1219,
2017,6513,10,0,11,6,2,18,1025,
2017,6513,10,0,11,6,2,19,704,
2017,6513,10,0,11,6,2,20,485,
2017,6513,10,0,11,6,2,21,364,
2017,6513,10,0,11,6,2,22,253,
2017,6513,10,0,11,6,2,23,176,
2017,6513,10,0,11,7,3,0,101,
2017,6513,10,0,11,7,3,1,48,
2017,6513,10,0,11,7,3,2,37,
2017,6513,10,0,11,7,3,3,59,
2017,6513,10,0,11,7,3,4,214,
2017,6513,10,0,11,7,3,5,1167,
2017,6513,10,0,11,7,3,6,1098,
2017,6513,10,0,11,7,3,7,1518,
2017,6513,10,0,11,7,3,8,1178,
2017,6513,10,0,11,7,3,9,1063,
2017,6513,10,0,11,7,3,10,1009,
2017,6513,10,0,11,7,3,11,1122,
2017,6513,10,0,11,7,3,12,1151,
2017,6513,10,0,11,7,3,13,1207,
2017,6513,10,0,11,7,3,14,1218,
2017,6513,10,0,11,7,3,15,1353,
2017,6513,10,0,11,7,3,16,1137,
2017,6513,10,0,11,7,3,17,1158,
2017,6513,10,0,11,7,3,18,972,
2017,6513,10,0,11,7,3,19,742,
2017,6513,10,0,11,7,3,20,485,
2017,6513,10,0,11,7,3,21,402,
2017,6513,10,0,11,7,3,22,241,
2017,6513,10,0,11,7,3,23,175,
2017,6513,10,0,11,8,4,0,84,
2017,6513,10,0,11,8,4,1,34,
2017,6513,10,0,11,8,4,2,47,
2017,6513,10,0,11,8,4,3,60,
2017,6513,10,0,11,8,4,4,213,
2017,6513,10,0,11,8,4,5,1146,
2017,6513,10,0,11,8,4,6,1065,
2017,6513,10,0,11,8,4,7,1541,
2017,6513,10,0,11,8,4,8,1133,
2017,6513,10,0,11,8,4,9,1033,
2017,6513,10,0,11,8,4,10,1033,
2017,6513,10,0,11,8,4,11,1057,
2017,6513,10,0,11,8,4,12,1180,
2017,6513,10,0,11,8,4,13,1208,
2017,6513,10,0,11,8,4,14,1337,
2017,6513,10,0,11,8,4,15,1273,
2017,6513,10,0,11,8,4,16,1214,
2017,6513,10,0,11,8,4,17,1134,
2017,6513,10,0,11,8,4,18,993,
2017,6513,10,0,11,8,4,19,724,
2017,6513,10,0,11,8,4,20,530,
2017,6513,10,0,11,8,4,21,397,
2017,6513,10,0,11,8,4,22,282,
2017,6513,10,0,11,8,4,23,155,
2017,6513,10,0,11,9,5,0,95,
2017,6513,10,0,11,9,5,1,57,
2017,6513,10,0,11,9,5,2,52,
2017,6513,10,0,11,9,5,3,50,
2017,6513,10,0,11,9,5,4,210,
2017,6513,10,0,11,9,5,5,1119,
2017,6513,10,0,11,9,5,6,961,
2017,6513,10,0,11,9,5,7,1465,
2017,6513,10,0,11,9,5,8,1086,
2017,6513,10,0,11,9,5,9,1012,
2017,6513,10,0,11,9,5,10,1013,
2017,6513,10,0,11,9,5,11,1154,
2017,6513,10,0,11,9,5,12,1208,
2017,6513,10,0,11,9,5,13,1228,
2017,6513,10,0,11,9,5,14,1290,
2017,6513,10,0,11,9,5,15,1284,
2017,6513,10,0,11,9,5,16,1219,
2017,6513,10,0,11,9,5,17,1166,
2017,6513,10,0,11,9,5,18,1086,
2017,6513,10,0,11,9,5,19,858,
2017,6513,10,0,11,9,5,20,654,
2017,6513,10,0,11,9,5,21,477,
2017,6513,10,0,11,9,5,22,326,
2017,6513,10,0,11,9,5,23,238,
2017,6513,10,0,11,10,6,0,145,
2017,6513,10,0,11,10,6,1,86,
2017,6513,10,0,11,10,6,2,74,
2017,6513,10,0,11,10,6,3,69,
2017,6513,10,0,11,10,6,4,150,
2017,6513,10,0,11,10,6,5,382,
2017,6513,10,0,11,10,6,6,559,
2017,6513,10,0,11,10,6,7,852,
2017,6513,10,0,11,10,6,8,867,
2017,6513,10,0,11,10,6,9,932,
2017,6513,10,0,11,10,6,10,907,
2017,6513,10,0,11,10,6,11,880,
2017,6513,10,0,11,10,6,12,1055,
2017,6513,10,0,11,10,6,13,1090,
2017,6513,10,0,11,10,6,14,1099,
2017,6513,10,0,11,10,6,15,1137,
2017,6513,10,0,11,10,6,16,1157,
2017,6513,10,0,11,10,6,17,1052,
2017,6513,10,0,11,10,6,18,772,
2017,6513,10,0,11,10,6,19,565,
2017,6513,10,0,11,10,6,20,467,
2017,6513,10,0,11,10,6,21,502,
2017,6513,10,0,11,10,6,22,356,
2017,6513,10,0,11,10,6,23,228,
2017,6513,10,0,11,11,7,0,124,
2017,6513,10,0,11,11,7,1,79,
2017,6513,10,0,11,11,7,2,45,
2017,6513,10,0,11,11,7,3,31,
2017,6513,10,0,11,11,7,4,35,
2017,6513,10,0,11,11,7,5,103,
2017,6513,10,0,11,11,7,6,245,
2017,6513,10,0,11,11,7,7,477,
2017,6513,10,0,11,11,7,8,833,
2017,6513,10,0,11,11,7,9,1166,
2017,6513,10,0,11,11,7,10,1247,
2017,6513,10,0,11,11,7,11,1291,
2017,6513,10,0,11,11,7,12,1310,
2017,6513,10,0,11,11,7,13,1270,
2017,6513,10,0,11,11,7,14,1472,
2017,6513,10,0,11,11,7,15,1450,
2017,6513,10,0,11,11,7,16,1427,
2017,6513,10,0,11,11,7,17,1424,
2017,6513,10,0,11,11,7,18,1186,
2017,6513,10,0,11,11,7,19,811,
2017,6513,10,0,11,11,7,20,601,
2017,6513,10,0,11,11,7,21,384,
2017,6513,10,0,11,11,7,22,248,
2017,6513,10,0,11,11,7,23,161,
2017,6513,10,0,11,12,1,0,105,
2017,6513,10,0,11,12,1,1,47,
2017,6513,10,0,11,12,1,2,48,
2017,6513,10,0,11,12,1,3,78,
2017,6513,10,0,11,12,1,4,226,
2017,6513,10,0,11,12,1,5,1124,
2017,6513,10,0,11,12,1,6,911,
2017,6513,10,0,11,12,1,7,1318,
2017,6513,10,0,11,12,1,8,1161,
2017,6513,10,0,11,12,1,9,1031,
2017,6513,10,0,11,12,1,10,1047,
2017,6513,10,0,11,12,1,11,1021,
2017,6513,10,0,11,12,1,12,1051,
2017,6513,10,0,11,12,1,13,1233,
2017,6513,10,0,11,12,1,14,1209,
2017,6513,10,0,11,12,1,15,1234,
2017,6513,10,0,11,12,1,16,1241,
2017,6513,10,0,11,12,1,17,1103,
2017,6513,10,0,11,12,1,18,1004,
2017,6513,10,0,11,12,1,19,709,
2017,6513,10,0,11,12,1,20,493,
2017,6513,10,0,11,12,1,21,369,
